	bulk_sample_0	bulk_sample_1	bulk_sample_2	bulk_sample_3	bulk_sample_4	bulk_sample_5	bulk_sample_6	bulk_sample_7	bulk_sample_8	bulk_sample_9	bulk_sample_10	bulk_sample_11	bulk_sample_12	bulk_sample_13	bulk_sample_14	bulk_sample_15	bulk_sample_16	bulk_sample_17	bulk_sample_18	bulk_sample_19	bulk_sample_20	bulk_sample_21	bulk_sample_22	bulk_sample_23	bulk_sample_24	bulk_sample_25	bulk_sample_26	bulk_sample_27	bulk_sample_28	bulk_sample_29	bulk_sample_30	bulk_sample_31	bulk_sample_32	bulk_sample_33	bulk_sample_34	bulk_sample_35	bulk_sample_36	bulk_sample_37	bulk_sample_38	bulk_sample_39	bulk_sample_40	bulk_sample_41	bulk_sample_42	bulk_sample_43	bulk_sample_44	bulk_sample_45	bulk_sample_46	bulk_sample_47	bulk_sample_48	bulk_sample_49
STPG1	2	0	2	2	0	2	0	2	1	0	4	0	2	3	1	5	0	4	4	2	0	0	3	0	0	0	0	0	1	1	0	2	2	2	0	0	2	3	4	0	1	2	0	0	0	1	3	1	0	2
YY1	66	68	48	22	51	68	72	51	44	60	37	66	37	74	50	73	74	55	50	88	51	13	42	44	30	54	28	22	59	43	34	65	67	67	27	45	42	47	63	19	22	51	60	14	86	41	42	27	40	20
KLF13	50	48	29	19	27	49	54	30	10	37	34	50	19	45	43	26	67	57	41	57	44	25	28	29	23	46	16	18	36	28	21	37	49	50	23	46	21	55	58	10	15	56	40	17	49	39	38	23	29	27
LRRC25	0	0	1	0	1	0	3	0	0	3	0	0	0	3	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	3	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRP1	0	0	5	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	3	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
AKTIP	6	19	10	0	9	12	10	10	4	6	6	14	2	8	12	18	6	13	9	6	7	3	11	20	5	6	2	0	10	5	7	4	15	23	4	9	8	4	11	5	7	9	5	3	6	12	9	12	5	10
LTB4R	14	12	8	3	9	6	10	18	1	9	10	11	3	4	9	8	10	14	12	9	13	5	13	7	5	10	8	0	5	0	6	5	8	11	5	3	16	11	21	2	5	7	8	4	11	19	4	1	7	12
STRAP	83	86	65	36	59	85	82	62	36	89	54	75	34	82	65	73	79	80	72	81	76	25	51	81	44	58	41	31	66	44	60	47	85	93	30	65	45	69	94	34	35	92	78	31	105	74	62	46	27	33
WFDC3	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EHBP1L1	12	18	18	2	8	10	11	10	9	17	9	13	7	9	12	11	16	9	3	8	20	7	11	13	3	25	5	2	12	10	5	6	11	13	4	14	10	22	10	5	3	9	16	6	16	16	12	3	0	5
RORB	4	1	1	1	1	2	5	3	0	2	0	3	0	5	1	0	0	1	1	4	0	0	1	0	0	1	0	1	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	6	1	1	0	3	0
NCOA4	28	43	21	7	34	35	23	30	19	38	12	43	12	46	29	40	38	39	24	25	41	8	15	16	13	33	10	9	35	17	21	15	34	31	17	29	31	47	37	19	10	36	28	18	46	30	21	28	15	13
URM1	23	49	23	14	38	38	41	27	17	44	18	35	15	38	27	42	44	44	16	51	28	18	29	37	19	44	8	10	32	26	24	19	47	46	14	21	25	30	32	14	18	31	26	17	25	42	23	19	18	6
B3GALT2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
NIPSNAP3B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0
FOSL2	98	133	88	32	73	106	103	80	42	98	95	131	47	103	87	99	117	123	101	115	118	39	69	110	64	85	45	55	100	65	85	72	140	116	32	70	76	92	106	50	50	96	100	48	144	91	84	58	32	50
SYNE1	91	108	89	31	68	82	85	66	34	94	66	97	42	85	76	90	84	110	81	98	85	31	58	76	50	74	32	25	108	48	71	56	80	92	30	65	42	67	88	38	31	68	85	42	101	88	64	41	39	32
NPHP1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ZC3H11A	25	33	19	10	17	26	19	23	8	13	22	16	12	30	26	23	32	18	19	30	22	10	31	25	6	36	9	8	25	9	10	18	27	36	5	11	14	23	17	9	7	28	18	8	26	26	8	7	17	10
NPHP4	2	1	4	0	2	1	3	0	1	0	2	1	0	0	0	0	3	2	0	0	1	3	1	0	0	1	2	0	4	0	2	2	1	2	3	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1
ECI1	11	3	5	5	6	18	7	5	3	14	2	12	3	11	10	12	14	9	0	13	6	0	5	9	9	9	7	3	5	4	8	5	10	15	0	5	5	8	11	2	7	12	8	2	8	6	4	3	6	8
IL20RB	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	3	0	0	0	0	0
ZNF334	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLUD2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
TOP3A	4	6	4	5	7	7	7	1	2	8	2	5	5	6	4	7	10	7	12	11	6	4	3	6	1	7	6	2	7	3	4	3	8	4	4	10	4	6	5	2	4	4	11	5	13	5	6	4	7	3
PLA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PRRC2A	22	35	20	11	12	29	22	27	7	22	28	22	12	30	23	27	24	34	19	38	34	9	16	25	16	20	11	5	25	10	10	14	37	34	14	19	13	11	30	18	8	27	29	11	37	20	14	17	10	9
ZDHHC8	0	7	3	2	12	1	6	0	0	4	1	1	2	1	6	9	0	1	5	2	4	5	3	2	0	2	0	0	2	5	0	0	7	5	0	1	9	0	6	0	0	2	5	0	8	2	7	0	4	0
DNAH17	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLF16	2	4	2	0	7	13	14	2	1	1	5	5	1	8	5	4	12	4	5	2	6	2	0	1	1	4	0	0	2	4	0	6	8	8	0	6	4	5	10	1	2	4	5	5	10	0	4	5	2	0
DENND4A	20	44	29	3	20	26	44	25	9	17	23	22	15	40	36	30	19	34	23	28	40	10	9	35	17	30	10	14	35	12	15	14	29	33	7	16	19	18	26	13	12	22	33	12	32	25	23	14	19	20
HINT1	195	257	178	102	184	235	221	157	78	219	162	220	100	221	180	207	205	216	193	235	213	76	146	219	110	184	77	88	222	114	127	134	250	230	82	149	137	175	231	88	89	217	189	93	268	199	157	118	113	88
ITLN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CAPRIN1	25	49	24	12	25	31	35	18	12	30	21	38	8	46	26	25	31	26	16	47	37	20	18	22	27	32	19	12	22	26	21	16	43	33	7	39	17	27	52	20	13	44	30	9	66	30	30	26	8	23
ZDHHC3	35	40	10	17	21	23	23	27	13	25	14	20	16	30	14	19	17	31	6	29	36	11	11	17	10	31	7	5	25	18	15	17	28	37	11	14	23	24	25	8	7	16	34	11	30	21	23	16	8	12
EGR3	2	5	0	1	3	9	7	1	0	5	3	10	4	3	2	0	6	9	2	1	2	2	4	7	1	3	4	5	2	2	6	2	7	10	2	6	3	2	4	1	0	5	1	2	3	2	2	2	5	3
CRYBB2	0	3	0	0	2	0	0	0	1	0	0	2	2	0	0	1	0	0	0	0	0	0	2	4	2	1	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0
NNT	12	17	16	5	8	13	26	11	9	21	14	22	8	29	23	12	23	39	23	26	23	2	14	26	7	7	2	6	18	10	8	10	18	24	9	14	16	18	14	10	12	11	9	17	42	13	8	13	3	8
NDN	2	0	0	0	0	0	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0
MBTPS1	18	30	6	7	11	32	20	21	11	18	19	24	13	14	9	24	16	36	23	19	27	11	22	17	12	16	7	9	19	8	18	20	14	30	2	19	8	21	16	10	11	15	26	13	21	15	14	10	6	13
MED13L	22	16	15	6	19	9	17	17	7	10	17	25	5	18	18	12	19	35	10	22	8	5	11	9	5	22	4	8	20	7	18	7	14	16	5	5	12	15	8	6	12	12	8	6	13	12	6	3	4	10
MSL1	7	7	16	8	8	25	31	11	11	15	8	25	4	29	14	24	13	14	11	35	22	0	9	20	11	14	7	4	15	8	12	12	19	11	14	8	11	10	13	1	6	18	11	11	22	32	15	20	9	9
SLC22A31	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPA4	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	1	0	2	0	0	1	0	0
CCHCR1	5	11	6	3	10	6	5	1	0	4	3	11	1	14	1	8	10	4	2	5	5	5	2	5	5	13	2	0	5	0	1	4	6	6	3	3	3	0	6	0	3	2	0	0	11	4	1	5	1	2
MOCS2	9	18	13	8	11	29	15	11	8	13	20	13	6	14	21	28	23	16	9	16	24	7	12	15	11	13	5	11	13	13	11	10	22	23	9	6	13	12	21	9	4	28	20	4	25	17	18	7	6	12
SDC1	4	5	0	0	0	0	2	4	0	0	0	0	0	5	0	0	0	4	5	0	2	0	0	0	0	0	0	3	4	0	0	3	2	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0
